Genes	ID	B19_L	B2_L	B20_L	B3_L	B4_L	B5_L	B6_L	B7_L	B8_L	B9_L	CD4_19_L	CD4_2_L	CD4_20_L	CD4_3_L	CD4_4_L	CD4_5_L	CD4_6_L	CD4_7_L	CD4_8_L	CD4_9_L	CD8_19_L	CD8_2_L	CD8_20_L	CD8_3_L	CD8_4_L	CD8_5_L	CD8_6_L	CD8_7_L	CD8_8_L	CD8_9_L	Mo19_L	Mo2_L	Mo20_L	Mo3_L	Mo4_L	Mo5_L	Mo6_L	Mo7_L	Mo8_L	Mo9_L	Ne19_L	Ne2_L	Ne20_L	Ne3_L	Ne4_L	Ne5_L	Ne6_L	Ne7_L	Ne8_L	Ne9_L	Nk6_L	Nk7_L	Nk8_L	Nk9_L	B2_H	D7_H	D8_H	Mo2_H	Ne2_H	Nk2_H	T1_H	T2_H	M1_3_B	M2_3_B	CD4_3_Z	CD8_4_Z	CD8_5_Z	MQ4_Z	NK2_Z	B4_D	CD4_4_D	CD8_4_D	Mo4_D	Nk4_D	D3_P	Mo3_P	M1_3_X	M2_3_X	MQ3_X
8902	ENSG00000163521	GLB1L	2	1	3	3	3	3	1	3	3	3	3	1	1	3	1	1	1	3	1	3	2	3	3	3	3	2	3	2	1	3	17	8	24	17	14	8	8	17	8	17	3	5	7	5	7	3	4	6	4	3	3	4	3	5	1	8	8	9	4	2	2	2	12	8	0	1	1	26	0	2	4	4	17	2	8	19	1	2	2
8903	ENSG00000163527	STT3B	122	131	82	134	140	122	142	170	125	106	293	297	272	313	343	381	434	377	314	318	185	168	176	223	209	318	377	181	204	190	181	216	219	231	225	225	202	239	256	235	56	67	63	61	66	68	50	75	67	63	162	162	176	212	136	251	252	250	66	282	315	306	184	294	38	50	60	24	69	52	97	82	97	67	172	276	145	139	227
8904	ENSG00000163528	CHCHD4	5	5	3	5	5	5	6	6	4	3	5	4	6	6	5	4	4	6	3	4	3	3	5	7	4	5	4	3	4	4	8	8	10	8	9	8	8	11	11	9	8	9	12	11	16	14	8	10	12	11	4	6	3	6	4	16	17	9	7	4	4	4	7	6	16	11	7	7	2	1	1	2	8	3	9	15	4	18	13
8905	ENSG00000163534	FCRL1	1209	1639	1378	2351	1639	906	906	1052	1378	812	1	1	1	1	1	2	1	0	1	2	1	0	1	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	8	2	9	2	13	20	12	15	7	20	1	1	0	0	2327	8	8	0	18	0	2	2	0	0	0	0	0	0	0	590	1	0	0	7	188	2	NA	NA	NA
8906	ENSG00000163535	SGO2	1	2	2	1	2	3	3	3	2	2	2	2	2	2	2	2	2	3	2	2	1	2	2	2	2	1	2	1	2	2	2	2	2	2	2	2	3	2	2	2	8	5	7	9	7	6	8	6	4	3	2	3	4	6	4	4	4	5	7	8	4	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	4	NA	NA	NA
8907	ENSG00000163536	SERPINI1	3	10	4	4	11	4	5	5	6	2	2	3	2	2	2	2	2	2	2	2	1	3	2	2	2	2	3	1	2	3	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	3	0	3	0	6	3	2	4	4	8	1	1	0	2	4	2	2	12	1	5	12	5	1	5	2	1	1	0	3	0	2	2	0	0
8908	ENSG00000163539	CLASP2	44	33	35	32	31	34	39	34	28	36	41	29	29	23	32	29	26	26	29	23	33	29	29	31	33	33	25	30	27	25	35	32	42	36	37	40	35	32	36	33	12	19	15	14	16	15	14	18	18	15	35	42	50	48	67	60	60	61	18	67	35	35	19	36	2	8	11	52	45	61	42	33	73	80	58	61	10	12	15
8909	ENSG00000163541	SUCLG1	18	19	13	19	16	18	17	22	19	16	27	30	25	36	23	33	33	33	25	35	24	23	22	31	20	27	32	25	20	24	45	45	39	43	32	36	39	46	38	33	28	26	32	29	28	38	30	32	29	36	25	24	21	22	34	60	60	61	29	33	35	35	122	113	74	184	48	63	41	7	17	16	21	18	35	38	48	141	117
8910	ENSG00000163545	NUAK2	80	112	153	126	118	112	81	129	123	56	20	9	11	17	11	21	19	23	29	7	10	8	8	14	8	11	17	10	10	6	13	13	19	22	26	19	25	24	32	17	192	183	191	186	188	193	172	184	236	135	7	26	13	18	68	16	31	32	148	17	35	35	3	4	10	0	3	1	4	225	67	87	37	39	52	42	24	0	0
8912	ENSG00000163558	PRKCI	2	3	2	4	2	6	7	6	4	7	17	17	15	20	18	22	21	19	18	17	11	11	13	14	14	17	19	12	13	17	12	12	11	12	17	17	13	17	17	20	8	11	14	5	11	14	4	12	12	14	12	10	9	10	4	16	17	18	7	17	17	17	7	8	3	7	2	1	1	10	48	49	44	23	19	22	3	3	3
8913	ENSG00000163563	MNDA	10	6	8	6	2	12	27	6	5	86	2	1	1	1	1	2	1	1	1	1	2	1	1	1	3	7	2	1	1	2	700	648	648	909	774	816	735	909	774	1057	6088	2361	6088	2920	3691	3691	3691	3691	3691	2920	2	1	1	2	17	614	616	1353	2901	17	0	0	484	678	2	1	3	486	30	5	1	1	1116	17	82	473	295	127	97
8914	ENSG00000163564	PYHIN1	5	9	8	2	2	6	8	7	3	10	41	69	80	41	33	40	54	51	28	73	56	168	113	37	58	50	82	96	29	166	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	311	437	284	255	17	2	2	0	1	282	73	72	0	0	77	148	191	29	635	3	43	61	0	315	5	0	NA	NA	NA
8915	ENSG00000163565	IFI16	315	236	238	271	194	213	372	238	199	251	187	113	105	117	94	102	238	113	82	142	159	124	106	74	90	108	224	113	54	167	150	140	106	129	137	113	213	145	100	150	916	396	337	469	424	298	1228	424	254	320	224	302	191	405	302	252	252	251	456	283	142	139	175	252	236	524	326	389	411	230	109	95	242	273	89	74	293	62	84
8916	ENSG00000163568	AIM2	41	42	40	28	11	75	89	67	40	105	2	2	2	1	2	2	2	2	1	2	1	1	2	1	1	1	2	1	0	2	12	8	5	5	5	3	15	6	4	6	69	27	46	36	40	32	68	34	26	84	0	1	0	0	303	16	17	61	94	4	4	4	38	1	8	20	7	6	0	34	0	1	3	1	22	13	133	0	0
8918	ENSG00000163577	EIF5A2	1	3	3	3	4	2	2	2	3	1	6	5	7	6	9	6	6	8	8	8	7	11	12	6	12	6	9	10	8	15	2	2	1	2	2	1	1	2	2	1	3	2	0	5	3	0	0	3	4	3	20	10	15	17	2	2	1	1	2	8	4	4	1	1	15	5	15	5	24	2	7	10	1	14	3	4	0	0	0
8919	ENSG00000163584	RPL22L1	25	38	25	32	45	20	21	22	27	14	16	33	12	23	24	17	21	18	18	19	17	23	15	16	28	17	30	19	26	20	25	34	27	29	19	26	29	24	21	19	8	13	7	13	7	6	10	9	9	6	19	12	20	17	34	30	31	32	11	17	17	17	12	12	20	19	20	3	5	12	7	13	4	4	37	39	3	53	37
8920	ENSG00000163590	PPM1L	3	5	4	4	8	8	8	10	4	15	4	8	4	3	5	4	3	6	3	10	7	37	12	5	7	12	10	23	4	15	30	29	21	24	32	30	36	21	23	24	6	5	3	2	3	6	0	6	7	6	135	72	182	181	8	115	116	32	7	128	8	8	1	15	1	0	1	3	17	1	1	2	5	27	29	32	0	2	0
8921	ENSG00000163596	ICA1L	7	4	7	4	5	6	7	8	6	5	3	2	3	2	2	3	3	4	4	3	6	5	8	3	4	7	4	6	11	4	3	3	5	1	2	2	6	2	4	2	3	5	0	2	3	0	4	3	0	3	11	12	14	12	8	8	8	2	4	17	8	4	0	0	1	2	2	1	3	113	36	34	13	11	19	6	0	0	0
8922	ENSG00000163597	SNHG16	42	37	37	39	49	37	32	35	44	65	89	97	106	88	97	72	77	78	78	111	109	104	135	113	126	91	95	87	128	143	45	41	33	54	35	34	42	34	44	42	65	45	36	62	49	50	60	59	68	61	35	26	21	21	17	16	8	18	29	17	35	35	NA	NA	172	42	157	62	69	60	103	134	54	35	37	44	NA	NA	NA
8923	ENSG00000163599	CTLA4	0	0	0	0	0	0	0	0	0	0	66	55	53	49	44	63	57	55	65	81	9	9	12	6	5	23	11	8	8	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	35	72	0	0	15	5	0	0	0	0	15	1	0	0	14	0	NA	NA	NA
8924	ENSG00000163600	ICOS	0	0	0	0	0	0	0	0	0	0	110	140	215	137	158	153	113	95	84	252	44	27	70	38	41	80	68	22	28	33	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	1	0	0	0	0	1	0	73	72	0	0	249	79	159	0	2	0	44	17	0	0	0	0	NA	NA	NA
8925	ENSG00000163602	RYBP	27	29	36	37	32	22	37	33	30	22	32	28	33	34	30	32	35	34	29	34	29	25	34	20	23	30	32	26	26	22	65	52	44	45	37	43	63	57	41	37	123	131	133	119	146	133	139	155	166	102	21	32	26	26	34	252	254	114	148	67	35	35	46	47	12	6	13	4	18	13	24	24	44	27	45	75	43	33	19
8926	ENSG00000163605	PPP4R2	27	48	30	45	40	43	44	57	48	39	38	60	40	70	57	60	65	72	61	59	30	43	31	47	42	52	58	50	49	47	35	66	66	60	44	41	47	46	38	48	88	94	118	97	105	114	110	116	117	182	43	47	39	46	34	60	60	61	94	67	35	72	63	44	12	7	9	10	4	8	11	10	10	8	41	51	58	32	39
8927	ENSG00000163606	CD200R1	1	1	1	1	1	2	1	3	1	3	6	5	6	8	15	9	11	10	7	10	2	2	3	4	4	5	6	1	2	2	1	1	1	8	7	1	0	2	1	1	0	0	3	2	3	0	0	0	0	0	10	1	4	3	17	16	8	18	2	2	17	17	3	120	65	80	61	15	0	2	12	6	6	1	6	0	0	28	0
8928	ENSG00000163607	GTPBP8	7	6	8	7	6	7	5	8	5	7	13	12	12	12	9	14	13	13	13	13	9	14	12	11	8	11	9	12	9	11	8	8	7	7	7	8	7	8	10	9	8	11	9	9	7	6	4	10	7	6	15	10	16	16	8	8	8	9	11	17	17	17	9	10	26	43	17	3	28	1	3	2	2	3	12	10	12	14	13
8929	ENSG00000163608	NEPRO	50	46	53	50	38	47	52	48	49	46	70	55	67	67	56	65	67	64	67	52	60	46	57	59	46	64	48	52	61	47	30	36	33	33	30	33	29	30	41	32	25	23	29	26	24	19	24	21	27	20	51	44	63	62	68	30	31	61	43	67	74	72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	70	45	NA	NA	NA
8930	ENSG00000163611	SPICE1	18	16	24	15	19	16	17	12	13	20	20	14	25	15	17	13	17	11	15	11	18	11	20	18	21	12	18	13	14	14	7	7	7	8	7	7	8	5	7	4	6	9	7	7	7	8	8	6	12	3	12	10	10	8	17	8	8	9	7	8	17	17	1	2	3	9	10	6	6	13	12	9	6	6	9	11	0	0	0
8931	ENSG00000163617	CCDC191	36	78	38	66	52	59	48	43	71	31	10	7	17	8	7	9	8	9	10	8	9	8	12	9	7	6	7	7	9	7	4	3	5	3	5	5	4	4	4	4	8	9	7	9	11	12	12	10	12	12	7	6	7	6	68	8	8	5	11	8	17	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	6	NA	NA	NA
8933	ENSG00000163625	WDFY3	1	0	1	0	0	0	1	0	0	11	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	120	83	130	103	132	115	98	96	94	165	241	286	369	234	309	309	250	381	265	600	0	0	0	0	0	115	116	252	460	4	0	0	12	17	1	0	0	14	1	0	0	0	269	2	69	192	2	5	8
8934	ENSG00000163626	COX18	11	15	10	13	14	15	15	15	14	16	18	18	12	17	16	19	25	21	22	16	16	13	11	17	14	17	18	16	19	13	13	15	11	11	16	17	14	17	16	15	12	11	7	13	13	8	16	10	15	6	14	14	14	13	17	30	31	18	7	17	17	17	5	6	2	2	3	3	3	3	10	6	7	4	16	21	2	6	6
8935	ENSG00000163629	PTPN13	0	0	0	0	0	0	0	0	0	0	12	6	11	3	8	4	4	4	3	16	2	0	1	0	2	2	2	1	0	0	3	2	5	2	2	2	3	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	60	1	0	0	8	8	0	0	8	1	0	0	0	0	12	2	2	0	1	1	0	0	0
8937	ENSG00000163633	C4orf36	2	3	2	2	2	2	3	2	2	3	2	2	2	2	2	2	2	1	2	2	1	2	2	2	2	1	2	1	2	2	2	2	1	1	2	2	4	1	2	1	6	2	3	5	7	3	4	6	4	6	2	2	2	2	1	1	2	1	1	1	1	1	0	0	0	0	1	2	0	0	0	0	0	0	5	5	NA	NA	NA
8938	ENSG00000163634	THOC7	9	15	13	13	14	12	10	12	14	8	18	22	15	22	22	20	21	18	17	17	13	18	11	17	17	15	25	14	17	18	29	32	26	30	31	30	28	30	25	32	39	34	32	34	30	32	41	34	26	32	12	16	14	14	17	30	31	32	43	33	17	17	104	98	13	27	13	9	17	4	8	7	9	6	35	36	70	106	96
8939	ENSG00000163635	ATXN7	109	99	114	83	104	89	105	79	83	118	304	247	431	194	240	193	238	163	264	213	341	271	447	269	255	221	236	241	269	238	112	92	79	96	92	85	118	81	90	90	166	184	126	173	144	147	186	145	119	144	199	190	185	161	68	115	116	114	243	128	315	140	30	15	75	17	139	7	115	128	284	251	102	233	133	129	16	2	2
8940	ENSG00000163636	PSMD6	89	69	84	76	63	85	62	85	92	86	113	81	119	103	96	109	91	107	127	90	135	98	133	119	110	133	83	119	166	106	75	80	68	81	71	83	76	72	85	73	75	77	73	72	70	77	73	73	70	74	100	105	109	113	68	115	116	114	149	128	142	140	150	154	98	115	92	45	73	30	35	30	39	29	84	87	78	158	131
8942	ENSG00000163644	PPM1K	97	69	59	88	81	65	99	52	64	56	46	27	31	28	30	27	54	26	32	28	45	29	35	38	36	25	49	32	32	30	9	8	4	7	8	3	11	4	6	4	51	13	3	15	11	3	47	6	4	0	26	24	27	46	304	16	17	32	7	67	142	140	3	2	42	20	41	20	21	95	36	55	7	36	25	8	39	0	0
8944	ENSG00000163655	GMPS	19	22	19	26	25	22	26	25	28	25	37	37	36	47	47	44	43	44	45	43	27	34	25	31	34	38	46	31	41	35	22	27	20	18	29	27	27	30	26	33	6	5	7	7	9	6	4	3	4	3	31	36	27	30	34	30	31	32	7	33	35	35	54	95	19	7	11	10	11	30	58	56	32	45	37	37	14	26	39
8945	ENSG00000163659	TIPARP	39	30	53	28	52	32	17	30	27	26	116	166	117	69	119	69	67	98	86	227	226	311	258	163	267	135	139	191	183	371	165	61	160	74	169	226	47	179	183	168	55	47	51	70	57	49	67	46	55	68	271	169	294	217	8	30	31	61	66	33	17	17	86	102	169	2	100	39	170	12	32	38	20	38	30	46	80	14	28
8946	ENSG00000163660	CCNL1	3691	1649	2920	1991	2361	2361	3691	2920	3691	6088	3691	1991	3691	1991	2920	2920	2920	2920	3691	3691	6088	3691	3691	3691	6088	3691	2920	3691	6088	3691	1649	973	1118	1057	1386	1991	1386	1057	1991	973	466	866	581	816	434	465	562	434	450	477	3691	2920	3691	3691	743	1629	1619	590	868	760	859	907	721	371	265	159	249	137	251	111	107	89	41	62	5509	1361	161	65	56
8947	ENSG00000163661	PTX3	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	55	37	74	51	30	60	38	64	41	44	3	5	12	11	9	10	16	3	7	3	0	0	0	0	0	8	4	9	2	0	0	0	3	2	0	0	0	0	0	0	0	0	7	0	1	17	1	1	1
8949	ENSG00000163681	SLMAP	43	35	34	37	40	43	36	36	35	46	49	45	40	41	42	43	39	42	39	46	56	44	47	48	45	46	40	47	43	47	44	42	42	43	50	49	42	48	49	56	80	75	83	74	87	91	65	93	97	90	47	54	54	49	34	30	60	61	94	67	35	35	17	15	11	9	22	17	27	58	82	91	81	75	31	48	19	10	8
8950	ENSG00000163682	RPL9	272	241	162	420	43	46	52	156	341	204	475	401	221	578	60	52	77	271	578	489	375	269	180	597	73	62	82	221	645	289	153	173	106	201	36	54	46	116	157	123	33	36	25	34	23	29	34	22	32	22	162	71	145	120	136	60	60	61	66	67	35	140	35	39	956	567	641	227	139	30	27	26	9	9	6088	1109	690	911	1143
8951	ENSG00000163683	SMIM14	30	67	43	70	84	74	71	66	51	49	3	4	3	3	6	5	4	5	4	5	2	5	3	4	7	5	7	6	3	7	25	33	27	24	33	30	31	33	23	32	41	29	41	34	37	38	41	34	34	36	11	8	13	13	68	30	31	32	29	17	4	4	NA	NA	NA	NA	NA	NA	NA	59	4	10	32	17	31	24	24	18	24
8952	ENSG00000163684	RPP14	3	3	3	3	2	3	3	3	3	6	4	2	4	3	1	4	3	3	2	4	4	4	4	3	3	2	1	4	3	6	3	3	1	3	1	5	4	4	5	4	3	5	3	2	3	3	4	3	4	6	4	4	5	5	17	16	17	18	29	17	17	17	12	10	0	1	1	0	0	9	17	17	14	9	3	1	6	14	10
8953	ENSG00000163686	ABHD6	4	5	9	7	4	7	4	7	4	6	3	2	3	3	1	3	1	3	1	3	3	4	4	4	4	1	3	2	3	4	8	8	8	8	9	8	9	10	8	9	0	0	0	0	0	3	0	0	0	0	7	4	5	5	17	30	31	9	0	4	2	2	3	4	1	1	1	1	2	5	1	2	6	4	17	15	2	24	17
8954	ENSG00000163687	DNASE1L3	2	1	1	3	1	3	3	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	3	0	0	0	0	0	0	4	2	8	0	0	0	0	0	0	0	3	0	0	1	0	1	0	0	0	1	9	0	NA	NA	NA
8956	ENSG00000163694	RBM47	7	8	8	8	7	15	15	14	10	26	1	1	0	1	1	3	1	1	1	0	1	0	0	1	1	5	1	1	0	1	94	91	127	133	140	144	114	131	118	140	193	213	230	241	249	244	221	252	244	247	0	1	0	0	8	60	60	114	243	4	0	0	82	56	2	0	1	77	0	7	1	0	100	1	51	91	45	45	45
8957	ENSG00000163697	APBB2	14	17	3	14	13	2	3	8	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	1	2	1	3	5	9	7	9	6	8	6	7	14	0	0	0	0	2	0	0	5	11	0	0	0	1	0	0	0	0	1	0	7	0	0	1	0	3	6	1	1	2
8958	ENSG00000163701	IL17RE	1	0	0	0	0	0	0	0	0	0	3	2	2	1	5	1	1	2	1	3	2	2	2	2	12	2	8	2	2	1	0	0	0	0	0	0	1	0	1	0	0	2	0	3	0	0	0	0	4	0	1	1	1	1	0	0	0	0	2	1	2	2	1	1	0	10	0	0	0	0	0	1	0	0	0	2	0	0	0
8959	ENSG00000163702	IL17RC	1	1	1	2	2	2	2	2	3	1	3	2	1	3	3	4	2	2	3	3	2	2	2	3	3	2	3	1	2	3	14	14	17	14	13	11	12	15	12	14	0	2	7	5	0	3	0	0	0	0	3	4	3	3	2	8	8	18	2	4	2	2	17	10	0	0	0	0	0	0	1	1	4	2	11	18	NA	NA	NA
8960	ENSG00000163703	CRELD1	19	26	22	22	29	26	23	20	21	17	28	29	35	33	30	33	40	28	22	27	28	29	28	32	30	29	33	28	21	25	13	14	17	15	16	17	15	19	12	14	10	9	7	11	14	14	10	6	7	12	33	30	38	40	34	16	17	18	11	33	35	35	17	17	33	10	46	21	48	22	24	23	14	37	13	21	22	8	8
8961	ENSG00000163704	PRRT3	1	3	4	3	4	3	3	3	3	1	8	12	11	9	11	10	8	7	10	8	6	11	8	10	12	7	6	6	6	7	1	1	1	3	2	1	1	0	1	0	8	5	9	9	9	8	14	10	9	14	5	5	3	4	2	1	1	2	11	4	17	8	0	0	13	13	5	0	0	10	8	11	1	7	5	6	0	0	0
8963	ENSG00000163714	U2SURP	172	157	207	157	167	165	128	166	149	162	179	178	221	207	174	207	174	187	196	140	170	163	215	196	168	178	123	198	199	158	95	102	106	106	111	107	98	105	112	94	56	62	47	50	61	58	51	61	54	67	137	191	160	164	136	252	255	114	66	129	143	140	NA	NA	89	107	94	100	113	332	296	379	143	206	133	99	19	12	13
8964	ENSG00000163719	MTMR14	78	86	89	76	77	87	90	99	78	86	49	60	52	57	51	57	51	51	52	45	49	56	53	56	45	57	51	51	49	46	113	129	123	113	126	119	115	123	124	115	108	107	116	102	115	116	109	119	114	97	40	38	37	38	68	116	116	115	94	67	36	35	63	76	16	9	10	15	9	111	75	61	134	85	155	174	53	75	60
8965	ENSG00000163728	TTC14	200	196	196	232	178	237	199	210	231	177	208	178	336	273	210	309	248	260	319	222	223	191	273	247	230	286	225	227	282	239	68	67	72	72	62	88	76	66	76	52	35	35	43	31	35	35	29	33	34	27	281	174	309	274	305	252	256	115	66	285	317	308	17	17	38	53	58	47	81	39	43	44	15	27	78	45	24	5	4
8966	ENSG00000163734	CXCL3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	21	10	8	9	4	8	6	17	0	3	0	5	0	3	8	0	0	3	0	0	0	0	0	1	1	0	1	0	0	0	221	60	53	0	0	0	3	0	0	0	0	0	0	9	102	0	6
8967	ENSG00000163735	CXCL5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	241	168	0	0	0	0	0	0	0	0	0	0	0	0	178	0	97
8969	ENSG00000163738	MTHFD2L	12	16	14	17	14	15	9	14	16	6	8	9	7	7	7	8	4	9	12	7	11	10	12	12	8	8	4	11	18	8	16	24	24	24	16	19	22	13	19	19	0	3	0	3	3	3	4	3	4	3	10	8	16	15	17	8	8	9	4	8	8	4	1	1	3	1	1	2	2	1	1	1	2	0	15	10	0	0	0
8970	ENSG00000163739	CXCL1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	13	17	15	16	16	15	5	12	12	44	70	199	112	309	88	96	166	77	74	58	0	0	0	0	0	0	0	5	149	0	0	0	170	33	16	0	0	0	16	0	0	0	0	0	0	17	72	6	19
8971	ENSG00000163743	RCHY1	13	23	18	19	22	23	17	21	20	15	15	36	27	31	32	31	23	28	25	29	17	47	34	25	31	30	30	27	29	26	15	21	19	17	24	27	14	25	28	23	35	34	38	30	35	38	36	35	36	43	28	40	28	29	17	31	31	32	29	33	36	17	41	28	17	21	15	15	19	19	29	27	27	37	26	28	NA	NA	NA
8972	ENSG00000163749	CCDC158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	3	4	0	0	0	0	0	2	4	4	5	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA
8973	ENSG00000163751	CPA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	NA	NA	NA
8974	ENSG00000163754	GYG1	9	9	10	10	6	10	15	14	8	13	14	17	17	12	13	13	18	16	14	18	20	27	26	11	25	23	37	25	20	33	51	59	58	49	62	65	64	71	60	90	75	51	88	56	67	102	103	94	69	310	26	35	30	37	17	60	60	61	66	33	17	17	48	52	68	244	108	64	38	9	16	15	46	39	40	77	53	71	74
8975	ENSG00000163755	HPS3	60	65	50	74	65	72	76	62	68	61	26	26	22	31	26	35	31	29	25	33	27	34	25	31	29	32	40	33	22	40	27	26	23	28	33	38	36	37	31	41	34	32	35	35	39	39	29	30	41	38	47	56	42	46	68	60	61	61	43	67	36	35	134	68	4	3	6	50	9	60	30	30	38	46	42	35	19	22	19
8976	ENSG00000163781	TOPBP1	94	91	87	90	87	87	83	91	78	78	73	63	62	66	58	60	63	53	62	63	72	68	68	64	58	62	64	65	49	76	51	46	39	49	43	47	39	43	46	47	58	63	64	62	56	66	46	67	70	56	104	68	102	118	137	60	61	61	66	129	74	72	19	25	2	19	19	11	4	79	64	73	65	76	85	62	4	6	15
8977	ENSG00000163785	RYK	39	36	46	32	40	34	30	28	38	36	39	33	49	32	40	42	34	32	37	27	38	32	36	35	39	38	32	32	36	29	25	24	23	22	24	21	19	24	20	19	17	19	21	17	17	19	17	22	9	18	27	32	33	27	34	31	31	32	18	33	74	35	17	33	6	8	5	2	7	29	19	15	11	13	25	41	6	14	8
8978	ENSG00000163788	SNRK	127	126	133	114	137	101	86	102	122	80	200	245	185	218	178	196	182	230	202	170	291	306	291	339	278	270	245	310	315	237	76	84	79	86	60	56	64	80	69	62	242	287	196	248	227	235	270	239	257	192	245	298	267	227	68	116	116	115	244	286	143	141	19	17	70	9	52	15	84	48	92	131	30	82	87	93	8	5	3
8980	ENSG00000163795	ZNF513	26	24	26	26	26	25	26	21	27	21	35	30	35	28	30	28	34	27	35	29	34	30	31	29	29	27	30	27	29	28	32	32	33	30	33	34	27	29	31	29	29	38	32	36	30	25	32	30	25	29	27	22	30	34	34	31	61	32	29	33	36	35	14	10	26	18	6	18	6	7	16	8	12	13	36	34	14	14	8
8981	ENSG00000163798	SLC4A1AP	23	20	27	27	26	20	21	25	24	26	30	24	30	32	28	27	26	29	26	25	33	27	35	30	29	24	25	31	27	29	32	30	30	30	36	32	23	34	37	39	43	35	35	36	37	31	30	40	38	48	32	32	35	27	34	60	61	62	43	33	36	35	38	25	28	52	49	25	52	33	41	46	57	37	23	35	34	33	26
8982	ENSG00000163803	PLB1	1	0	0	0	0	0	0	0	0	6	1	1	1	0	1	1	1	1	1	1	1	0	1	0	0	2	0	1	0	1	31	38	39	38	64	40	29	45	40	90	44	89	91	109	86	71	43	156	114	255	0	1	0	1	0	31	31	62	149	2	0	0	3	4	1	0	0	14	1	0	1	0	23	1	43	58	NA	NA	NA
8983	ENSG00000163806	SPDYA	1	1	1	0	0	1	1	0	1	1	2	2	2	1	1	1	2	1	1	2	1	1	3	2	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	3	7	3	3	3	3	4	3	4	6	2	2	1	1	1	1	1	2	7	1	1	1	0	0	3	2	3	3	3	0	0	0	0	0	2	3	NA	NA	NA
8984	ENSG00000163807	KIAA1143	37	38	35	43	46	44	33	46	45	36	46	43	36	48	53	55	35	54	49	49	33	36	32	45	41	38	38	36	49	43	25	25	25	25	36	31	28	34	29	33	25	33	25	34	40	29	24	38	33	28	34	36	27	30	17	31	17	18	29	33	36	17	3	4	22	22	24	17	26	42	50	48	40	36	39	33	1	2	2
8985	ENSG00000163808	KIF15	1	2	0	1	1	2	2	3	1	1	1	1	1	1	0	1	1	1	0	2	1	1	0	1	0	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	2	1	1	0	0	2	1	0	0	0	3	33	3	8	22	2	0	1	2	2	2	0	0	0	1
8986	ENSG00000163810	TGM4	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	2	2	0	5	1	2	1	4	4	4	3	3	3	5	0	3	4	6	0	6	1	3	3	1	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	5	12	NA	NA	NA
8987	ENSG00000163811	WDR43	46	38	59	43	34	37	33	42	41	46	59	44	58	60	46	50	40	48	48	38	64	45	70	56	46	51	35	44	67	38	37	39	42	40	24	26	29	30	29	20	3	0	3	0	0	0	4	0	0	0	22	34	21	22	34	31	31	18	0	33	36	72	25	28	47	20	38	21	15	47	45	45	22	20	70	39	6	32	30
